Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: FITC/525nm mean	Nucleus: FITC/525nm sum	Nucleus: FITC/525nm std dev	Nucleus: FITC/525nm max	Nucleus: FITC/525nm min	Nucleus: FITC/525nm range	Nucleus: Texas Red/615nm mean	Nucleus: Texas Red/615nm sum	Nucleus: Texas Red/615nm std dev	Nucleus: Texas Red/615nm max	Nucleus: Texas Red/615nm min	Nucleus: Texas Red/615nm range	Nucleus: Cy5/666nm mean	Nucleus: Cy5/666nm sum	Nucleus: Cy5/666nm std dev	Nucleus: Cy5/666nm max	Nucleus: Cy5/666nm min	Nucleus: Cy5/666nm range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: FITC/525nm mean	Cell: FITC/525nm std dev	Cell: FITC/525nm max	Cell: FITC/525nm min	Cell: Texas Red/615nm mean	Cell: Texas Red/615nm std dev	Cell: Texas Red/615nm max	Cell: Texas Red/615nm min	Cell: Cy5/666nm mean	Cell: Cy5/666nm std dev	Cell: Cy5/666nm max	Cell: Cy5/666nm min	Cytoplasm: FITC/525nm mean	Cytoplasm: FITC/525nm std dev	Cytoplasm: FITC/525nm max	Cytoplasm: FITC/525nm min	Cytoplasm: Texas Red/615nm mean	Cytoplasm: Texas Red/615nm std dev	Cytoplasm: Texas Red/615nm max	Cytoplasm: Texas Red/615nm min	Cytoplasm: Cy5/666nm mean	Cytoplasm: Cy5/666nm std dev	Cytoplasm: Cy5/666nm max	Cytoplasm: Cy5/666nm min	Nucleus/Cell area ratio
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8014.5	8201.7	27.25	22.9507	0.6501	9.666	3.8617	0.9228	1838.0541	204024	379.2184	2546	1224	1322	152.7117	16951	44.0439	281	67	214	1059.7388	117631	176.6601	1568	718	850	91.5	45.7336	0.5497	17.393	10.4052	0.8673	957.3594	701.5814	2546	106	132.7757	38.4091	281	58	969.6622	183.7353	1568	579	579.9189	407.381	1565	106	124.2317	32.2275	248	58	931.0579	173.1756	1411	579	0.2949
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7903.9	8203.1	29	23.1972	0.6772	9.8365	3.8721	0.9261	1186.3949	141181	265.9779	1695	678	1017	136.9244	16294	36.9863	236	68	168	1020.605	121452	150.9593	1457	747	710	82.5	39.4719	0.6654	15.0551	8.0925	0.8566	613.6667	488.2132	1695	37	119.0357	47.216	252	38	922.0685	277.7376	2292	415	299.5899	226.2848	949	37	109.2258	49.3686	252	38	868.0323	314.4895	2292	415	0.3471
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7985.5	8204.9	55.25	31.4718	0.701	12.1058	6.3505	0.8848	1830.6978	411907	383.2296	2576	921	1655	163.3689	36758	49.6717	290	85	205	828.68	186453	124.0779	1378	600	778	161.25	55.2376	0.6641	20.3037	12.9463	0.8445	963.8074	741.461	2576	65	133.7473	46.0046	290	29	800.866	200.2526	1772	458	503.783	390.5939	1926	65	118.0283	34.9461	262	29	786.1061	229.4537	1772	458	0.3411
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7872.5	8204.2	28.25	23.8557	0.6238	10.1	3.9215	0.927	688.4188	80545	201.2257	1102	286	816	105.9402	12395	60.2498	334	49	285	930.1111	108823	210.0255	1655	605	1050	222	54.9302	0.9246	20.3909	13.964	0.7219	160.2846	229.391	1102	10	70.2542	44.702	334	20	626.2306	248.2112	1703	358	80.2435	75.968	496	10	64.8459	39.1512	325	20	580.1761	219.5094	1703	358	0.1274
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8007.1	8202.3	11.25	12.7143	0.8745	4.8457	3.2144	0.7053	1653.0613	81000	321.7437	2226	977	1249	141.5102	6934	47.694	284	71	213	978.7551	47959	153.0104	1269	682	587	55	30.5736	0.7394	12.18	5.3413	0.9052	715.7973	605.8238	2226	73	140.9009	70.4132	410	54	911.5721	296.1179	1794	424	450.3295	348.6391	1421	73	140.7283	75.7333	410	54	892.5433	323.2373	1794	424	0.201
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7935.7	8203.6	26.75	19.6029	0.8748	7.4446	5.2023	0.7184	1080.9099	119981	234.2778	1514	646	868	120.2793	13351	26.417	214	72	142	968.3514	107487	90.7053	1192	794	398	138.25	44.0343	0.896	15.3755	12.3105	0.6052	391.0865	398.7169	1514	34	95.3423	44.824	270	24	735.9982	206.0967	1208	411	218.6306	190.1034	820	34	89.1081	46.3095	270	24	677.9099	184.8418	1208	411	0.1901
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7993.7	8205.4	20.75	16.8833	0.9148	6.2969	3.9481	0.7734	1356.262	113926	251.7203	1773	785	988	130.5119	10963	28.8045	243	88	155	742.8929	62403	107.5952	1115	577	538	97.75	38.7103	0.8197	15.3432	8.2252	0.8586	556.3156	472.5183	1773	82	138.4097	49.1418	302	62	823.0433	232.4707	1669	465	338.8544	212.4294	1112	82	140.5566	53.1818	302	62	844.8317	251.8601	1669	465	0.2046
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7886.8	8208.7	43	30.6876	0.5738	12.947	4.656	0.9513	562.6136	99020	82.7087	882	412	470	138.5227	24380	34.1986	261	72	189	876.4148	154249	213.1605	1574	548	1026	137.25	50.0248	0.6892	19.7789	10.3709	0.8647	352.4801	177.5685	882	56	131.4801	45.0808	275	31	804.1715	197.5998	1652	494	254.6402	113.415	566	56	128.2011	49.0327	275	31	770.5344	180.5861	1652	494	0.3052
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8001.9	8206.4	31	21.3786	0.8523	7.392	5.8393	0.653	1788.9041	223613	229.2689	2139	1283	856	143	17875	50.0039	339	67	272	970.544	121318	179.4145	1456	591	865	78.25	35.8443	0.7653	12.1958	10.3001	0.5782	1068.8833	685.0036	2139	103	149.6656	65.7005	410	56	968.0757	284.079	2068	505	600.1198	426.6331	1525	103	154.0052	73.961	410	56	966.4688	335.5757	2068	505	0.3796
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7895.5	8209.6	10.75	11.8146	0.9678	4.1393	3.4138	0.448	561.0213	26368	141.8365	817	265	552	91.9574	4322	25.4344	139	49	90	705.5958	33163	136.077	962	490	472	57	28.4911	0.8824	10.3134	6.4749	0.7631	224.2533	202.3718	817	37	70.2314	26.4491	150	22	590.441	138.8076	970	399	137.2857	97.0634	458	37	64.6209	23.7188	150	22	560.7033	123.4187	970	399	0.1813
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8033.6	8210	39.75	24.6592	0.8215	9.0773	6.8032	0.631	517.0552	84280	101.0098	712	266	446	106.3865	17341	19.0241	160	71	89	798.5951	130171	80.9162	1049	634	415	182	51.3966	0.8658	18.6878	13.1993	0.6947	229.8493	175.9452	712	53	84.4822	21.7313	165	36	673.9534	115.2166	1049	427	147.284	79.7952	525	53	78.1852	18.0766	165	36	638.1217	97.2812	1026	427	0.2184
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7906.5	8210.2	16	14.8204	0.9154	5.0807	3.8959	0.6755	725.9394	47912	206.6739	1111	343	768	68.1212	4496	10.6735	94	43	51	599.4394	39563	36.3395	685	513	172	106.5	38.3113	0.9118	14.7395	9.4879	0.7566	204.7079	257.1325	1111	19	59.736	12.701	94	22	527.1098	76.721	709	368	109.6768	108.5714	691	19	58.2072	12.4537	89	22	513.9227	74.7905	709	368	0.1448
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7945	8208	14.5	13.9858	0.9315	4.6478	4.2777	0.3607	821.8333	49310	179.2983	1175	501	674	158.25	9495	50.3842	262	78	184	816.2833	48977	109.852	1077	656	421	77.25	33.661	0.8568	11.7388	9.1124	0.6516	353.625	273.223	1175	60	122.2596	48.1547	278	42	780.8525	167.5998	1518	459	242.1468	141.6302	633	60	113.6905	43.5099	278	42	772.4167	177.7534	1518	459	0.176
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8019.5	8211.4	22.75	19.1567	0.779	7.4398	4.5173	0.7652	1585.9896	152255	385.9353	2409	979	1430	153.9479	14779	38.861	256	69	187	1132.8334	108752	121.1365	1413	880	533	124	42.0626	0.8807	14.4036	11.8128	0.3605	625.5792	554.0159	2409	106	114.7896	31.7152	256	58	896.6332	182.1918	1413	557	396.7965	268.866	1220	106	105.4615	20.875	224	58	840.3672	145.4515	1341	557	0.1842
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7977.7	8216.2	63.5	34.2581	0.6799	12.9005	7.4466	0.8039	1711.0389	439737	363.6609	2375	835	1540	115.6459	29721	31.3793	213	41	172	751.7043	193188	104.7264	1164	574	590	188.25	54.6156	0.7931	20.2457	13.435	0.7963	854.604	722.7145	2375	32	105.4636	43.1983	327	28	685.9682	157.2479	1276	365	412.6285	386.3507	1564	32	100.2088	47.356	327	28	652.0442	168.7491	1276	365	0.3335
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7935.2	8215.6	32.5	23.3135	0.7514	9.2322	5.2517	0.8134	1264.082	169387	250.8542	1738	761	977	101.9776	13665	20.7464	160	54	106	1034.5671	138632	109.3809	1348	786	562	121.75	41.3135	0.8964	13.852	11.8288	0.3718	526.813	506.3094	1738	40	91.9919	35.1725	205	27	859.3536	246.7965	1552	432	250.852	220.7509	915	40	88.2542	38.5962	205	27	793.7709	251.9464	1552	432	0.2665
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8009.7	8216.6	49.25	29.6861	0.7023	12.6603	6.2622	0.8805	1785.9442	351831	338.0968	2508	1034	1474	190.4924	37527	64.532	416	100	316	960.1472	189149	163.2894	1477	660	817	134	47.425	0.7487	16.4551	13.6052	0.5843	1036.274	667.0986	2508	87	157.3315	71.7672	463	56	902.4092	255.999	2034	432	605.7056	355.2361	1473	87	138.2857	68.8006	463	56	869.2478	291.5159	2034	432	0.3642
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	003	Polygon	8000.8	8214.5	21.25	17.7027	0.8521	6.0572	4.7327	0.5523	1912.2874	166369	298.132	2511	1399	1112	170.5747	14840	42.6387	261	74	187	1206.1954	104939	235.5873	1715	782	933	51.25	29.0065	0.7654	10.8811	6.4909	0.7736	1319.6523	606.9243	2511	262	184.4238	76.0408	441	58	1214.1333	317.7565	1923	561	900.4716	375.1967	1840	262	194.2195	91.5995	441	58	1219.7479	365.7474	1923	561	0.4214
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7958.5	8213.5	30.75	22.2237	0.7824	8.6703	4.6369	0.8545	1347.4375	172472	193.6955	1699	906	793	97.0312	12420	30.2634	222	23	199	844.7266	108125	103.3057	1300	641	659	136	42.9934	0.9246	15.3884	12.0113	0.5947	653.0881	484.8303	1699	36	105.2881	46.5497	280	23	754.5376	194.1903	1743	372	439.9544	319.4569	1330	36	107.8225	50.2651	280	26	726.8537	206.8425	1743	372	0.2273
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7947.4	8215.4	17.25	15.1005	0.9506	5.5101	3.8078	0.6991	749.6111	53972	113.0054	1025	507	518	89.5556	6448	14.3869	129	61	68	649.1111	46736	66.5234	852	532	320	66	31.7642	0.822	11.3029	8.3306	0.6303	399.2143	271.0299	1025	43	93.2293	24.5121	180	40	688.3346	121.3699	1190	440	269.1701	182.6495	766	43	94.5928	27.2386	180	40	702.8917	133.4582	1190	440	0.2497
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7856.8	8217.9	28.5	23.3224	0.6584	9.7861	4.1964	0.9183	660.5678	77947	235.3413	1210	217	993	86.9661	10262	25.3664	170	47	123	756.7458	89296	166.4101	1528	524	1004	221.75	54.7774	0.9287	19.84	14.0911	0.6936	133.705	230.0592	1210	10	53.857	21.7893	170	10	537.4324	183.2141	1582	343	52.9649	59.164	453	10	48.7831	15.9918	130	10	503.8234	161.2247	1582	343	0.128
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8037.6	8221.5	51.5	29.9449	0.7217	11.0545	6.4486	0.8164	342.2249	71525	77.5831	549	192	357	118.7943	24828	27.1637	178	60	118	884.5742	184876	100.6549	1082	652	430	178	56.1057	0.7106	20.3461	14.3123	0.7382	198.7462	121.2223	549	34	86.0893	32.6719	178	25	723.2385	149.7643	1082	456	139.7165	79.4073	445	34	72.6339	24.1337	168	25	656.8622	111.2403	1011	456	0.2899
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7882.3	8218.2	22.5	17.693	0.9032	6.6951	3.9614	0.8022	568.0879	51696	114.2683	792	342	450	99.3407	9040	29.397	172	50	122	800.011	72801	88.7692	966	619	347	98.5	38.0435	0.8552	14.5956	9.0896	0.8013	229.0556	210.1864	792	24	88.899	48.3707	262	21	711	282.843	1904	365	127.9016	94.1493	422	24	85.7836	52.363	262	21	684.4426	313.9035	1904	365	0.2207
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7966.3	8219.3	44	29.653	0.6288	12.0651	4.8197	0.9285	1229.3038	222504	294.6662	1993	656	1337	124.6851	22568	22.1067	206	80	126	886.6133	160477	86.99	1266	660	606	122	45.3074	0.7468	16.4422	10.1295	0.8328	742.1075	482.8542	1993	73	109.5456	32.9275	248	34	787.9919	157.4695	1266	427	459.4712	316.7053	1222	73	100.7628	34.9513	248	34	730.7789	160.947	1147	427	0.3602
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7995.1	8220.1	21	19.1928	0.7164	6.8958	4.8756	0.6748	1396.8256	120127	284.6089	1878	906	972	168.3605	14479	44.744	315	99	216	1020.9302	87800	195.6723	1569	717	852	137	43.4408	0.9123	15.9128	11.2522	0.7049	541.0761	458.7811	1878	69	175.7899	74.4119	393	44	814.5779	266.1798	1692	415	383.1481	272.3388	1371	69	177.1609	78.633	393	44	776.4957	260.0538	1692	415	0.1511
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7891.4	8220.9	12.75	13.6458	0.8604	5.2784	3.4165	0.7693	558.3818	30711	96.1454	732	351	381	108.5273	5969	20.0839	157	78	79	806.4545	44355	94.0403	1010	614	396	76	33.343	0.859	12.4937	9.1911	0.5939	209.4853	189.29	732	46	93.2736	37.9781	279	39	773.0945	223.4748	1814	478	133.3373	95.9066	465	46	89.9444	40.1185	279	39	765.8135	242.2489	1814	478	0.1663
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7913.8	8219.8	25.75	18.8154	0.914	6.7346	5.195	0.5748	1139.4954	121926	376.6151	1871	455	1416	84.0935	8998	15.0412	121	51	70	753.9346	80671	84.0283	1012	571	441	190.25	49.768	0.9652	16.6277	14.7702	0.4673	239.3172	403.338	1871	9	55.9463	18.0893	127	24	541.0236	146.022	2107	358	92.4893	111.079	679	9	51.3552	13.9115	127	24	506.2957	122.6779	2107	358	0.1321
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8046.9	8219.7	18.5	17.128	0.7924	7.0075	3.5978	0.8568	961.9259	77916	302.0605	1497	406	1091	141.3704	11451	33.5877	238	93	145	982.4815	79581	274.2456	2299	684	1615	99	40.2788	0.7668	15.6632	8.549	0.8421	311.795	368.0471	1497	28	94.6875	40.9043	238	31	749.19	314.4018	2957	379	146.7147	109.5913	621	28	82.8339	33.4587	222	31	689.953	296.1806	2957	379	0.1865
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7941.9	8224.8	29.5	20.1054	0.9171	7.3534	5.4103	0.6708	1256.9105	154600	284.5606	1816	717	1099	111.5366	13719	26.5652	266	52	214	772.0162	94958	86.9499	1145	592	553	118.75	40.7989	0.8965	13.5501	12.0145	0.2319	531.0945	497.2218	1816	51	91.9727	41.1273	295	34	690.7878	180.4715	1822	412	278.1898	239.4326	922	51	85.1558	43.0995	295	34	662.4844	195.5037	1822	412	0.2452
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7952.3	8222.9	21.75	19.184	0.7427	7.5651	3.9654	0.8903	1433.4839	133314	225.1853	1950	843	1107	90.9462	8458	23.8712	185	57	128	969.3763	90152	254.7251	1830	701	1129	68.75	34.9346	0.7079	13.0373	8.0885	0.7551	866.9575	510.111	1950	63	99.195	27.2066	185	48	904.4149	230.0855	2068	481	588.1905	356.6898	1331	63	103.254	27.8799	183	48	872.4497	210.3818	2068	481	0.3094
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8055.3	8220.7	12.25	14.612	0.721	6.026	2.8863	0.8896	469.3889	25347	158.2717	759	187	572	79.0556	4269	15.932	121	52	69	591.2963	31930	77.5329	777	433	344	84.75	34.3125	0.9046	12.1699	9.6354	0.6316	135.5087	164.8777	759	13	58.2384	16.8938	121	21	478.3372	76.7839	777	362	73.3379	54.4261	310	13	54.3621	14.0046	100	21	457.3034	55.3791	625	362	0.1495
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7873.5	8224.2	22.75	18.7246	0.8154	7.4721	4.2227	0.824	1099.3776	107739	377.5844	1820	506	1314	71.6735	7024	15.652	132	44	88	709.2347	69505	104.6508	938	482	456	159.5	46.3316	0.9337	15.9745	13.0995	0.4393	264.9297	400.5567	1820	14	56.2031	18.5415	141	18	539.2313	135.2793	1026	358	114.0517	122.5092	615	14	53.4059	17.6336	141	18	508.4926	116.0602	1026	358	0.143
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8017.4	8226.4	30	25.4795	0.5807	10.0506	5.4275	0.8777	1296.9354	160820	202.5682	1686	903	783	189.5968	23510	55.4699	373	90	283	987.1532	122407	108.0739	1339	731	608	150.75	47.6148	0.8356	17.0002	12.4277	0.6218	582.2911	442.8199	1686	71	137.0395	56.7289	396	30	860.977	180.1378	1347	444	399.2004	266.9727	1111	71	123.5744	48.6824	396	30	828.6508	180.7529	1347	444	0.1975
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7972.1	8227.6	24.5	18.1965	0.9298	6.9378	4.4983	0.7479	1613.5555	159742	351.0585	2187	835	1352	93.2929	9236	19.4502	157	49	108	698.6061	69162	71.7308	893	521	372	92	36.191	0.8827	12.3017	9.0028	0.6752	652.8954	639.3685	2187	49	103.4343	52.1779	291	31	640.4102	142.9363	1215	371	305.7956	239.1833	992	49	107.0985	59.357	291	31	619.3832	155.9512	1215	371	0.2504
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	003	Polygon	7955.6	8228	22.25	17.294	0.9349	6.0833	4.4755	0.6531	1840.2766	172986	203.9725	2270	1374	896	110.8936	10424	28.9903	247	67	180	1176.7021	110610	188.7487	1563	808	755	49.75	29.152	0.7356	11.4482	7.347	0.7474	1301.2646	613.2364	2270	249	130.5245	50.1625	336	67	1236.9755	300.0381	2320	763	840.6545	447.4468	1765	249	147.3	57.904	336	70	1288.4818	362.561	2320	763	0.4318
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8059.2	8228.1	18.5	17.634	0.7476	6.1191	4.2713	0.7319	396.218	30905	110.4393	734	164	570	76.0769	5934	19.0036	129	39	90	602.8077	47019	78.3613	824	469	355	83.5	36.3226	0.7953	12.5709	9.5398	0.6763	181.9208	148.1607	734	14	61.8035	20.5724	129	22	523.2346	107.7519	926	353	118.365	84.7094	473	14	57.5703	19.0904	125	22	499.635	104.0108	926	353	0.2255
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7965.4	8232.4	38	27.9868	0.6097	11.1511	5.4146	0.8847	2102.158	319528	427.3915	3169	987	2182	190.7237	28990	83.2736	464	81	383	899.9671	136795	180.2345	1829	664	1165	98.5	42.0048	0.7015	16.2097	8.432	0.8799	1227.8241	838.4009	3169	72	201.0905	98.299	489	56	875.4045	238.7281	1829	403	687.5854	509.0229	1987	72	207.4959	106.1872	489	56	860.2277	267.81	1799	403	0.3725
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8049	8231	16	15.4096	0.8467	5.7153	3.9296	0.7474	518.8508	34763	170.7791	942	208	734	96.4179	6460	21.4647	144	53	91	653.4179	43779	73.8617	813	495	318	75.25	32.9105	0.8731	11.599	9.1542	0.2655	190.5639	198.9532	942	29	70.0623	23.0043	144	26	541.9705	91.4325	813	386	98.1471	60.051	351	29	62.6429	17.2872	127	26	510.5966	68.5873	743	386	0.204
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7882.1	8233.4	48	31.5284	0.6068	13.3921	4.8364	0.9421	1766.3909	347979	484.2492	2963	836	2127	127.3553	25089	29.8545	208	68	140	1053.8071	207600	128.832	1687	724	963	208.25	58.8646	0.7552	23.1517	13.7563	0.8364	708.1406	691.0456	2963	39	107.1836	41.161	240	28	870.0632	224.1768	1687	398	383.4128	320.646	1500	39	100.9938	42.1777	240	28	813.6807	216.945	1381	398	0.2313
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8001.8	8235.2	101.25	43.8751	0.661	14.9921	9.979	0.7829	2243.3301	910792	362.8289	3249	1400	1849	144.3227	58595	56.5252	454	64	390	921.9557	374314	245.5397	2017	623	1394	270	64.876	0.8061	22.4989	16.864	0.6918	1224.6642	920.8028	3249	34	136.1356	63.798	558	21	851.821	310.0084	2219	392	614.6667	531.6505	2471	34	131.233	67.3456	558	21	809.823	336.0902	2219	392	0.3709
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	003	Polygon	7952.6	8235.9	48.5	27.2515	0.8207	10.315	6.6464	0.772	2341.1719	449505	344.8953	3124	1729	1395	149.9219	28785	34.0936	270	94	176	1232.0834	236560	215.6711	1770	890	880	105.5	39.9106	0.8323	14.1865	10.7502	0.6478	1601.9835	837.8767	3124	172	196.4859	74.015	565	70	1375.6691	372.8383	2822	567	995.4701	602.7773	2240	172	234.6923	76.072	565	70	1493.4829	429.5323	2822	567	0.4409
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8012.3	8237.5	42.75	25.6611	0.8158	9.0063	5.9152	0.7822	2311.0635	399814	385.5178	3130	1417	1713	118.3295	20471	30.4398	237	70	167	880.2717	152287	102.6819	1271	673	598	108.5	41.8693	0.7778	16.4111	9.1768	0.8352	1356.3544	907.5103	3130	82	105.833	35.9578	237	36	768.456	170.0793	1271	404	744.6334	544.4474	2169	82	97.8259	36.9764	207	36	696.8111	166.1207	1157	404	0.3789
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8056.9	8240.1	42	27.9055	0.6778	8.9007	6.9079	0.6536	745.8882	126801	200.7867	1250	375	875	76.1471	12945	16.8792	131	40	91	640.0706	108812	79.495	865	474	391	203	52.6393	0.9206	18.284	13.7899	0.6154	245.6064	283.9241	1250	29	69.5203	21.3394	161	23	577.8265	122.4276	1094	392	113.339	86.8933	527	29	67.7683	22.051	161	23	561.3701	126.4783	1094	392	0.2048
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7961.5	8238.3	17.5	15.1587	0.957	5.3421	4.4517	0.4838	2131.3647	157721	188.7071	2434	1684	750	128.7432	9527	39.3979	299	88	211	800.9189	59268	65.1686	1003	695	308	38.5	23.473	0.8781	8.2519	6.5075	0.5526	1734.1202	492.3352	2434	395	165.943	71.8894	458	88	875.462	151.5452	1627	695	1384.1666	403.1738	2100	395	198.7143	78.0381	458	103	941.131	174.3211	1627	702	0.4413
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8021.7	8241.4	25	19.7153	0.8082	7.8123	4.3054	0.8353	1209.4135	125779	270.224	1748	711	1037	97.375	10127	23.197	174	53	121	967.2308	100592	97.6215	1203	797	406	140.75	44.8711	0.8785	15.7118	12.0477	0.6236	471.4074	404.9499	1748	86	95.0864	24.9164	182	37	984.0882	210.4946	2006	494	305.635	185.6697	910	86	94.5724	25.2818	182	37	987.8748	228.2085	2006	494	0.1751
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	8040.8	8240.4	19.75	18.5511	0.7212	7.3405	4.01	0.8737	464.321	37610	154.9477	809	149	660	87.8642	7117	22.6803	133	33	100	851.4321	68966	178.4611	1418	559	859	169.5	47.7804	0.933	16.4346	13.9947	0.4647	105.0971	146.8457	809	6	54.5824	19.7194	133	18	557.4353	157.064	1418	354	56.5209	37.8167	289	6	50.0818	14.2263	119	18	517.6794	102.2697	1112	354	0.1097
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7945.7	8242.9	21	18.7345	0.7519	7.0833	4.3669	0.8367	1666.7528	148341	302.9836	2229	1032	1197	147.8764	13161	61.4841	316	68	248	1199.6179	106766	377.8322	2204	722	1482	105.25	38.6814	0.8839	14.8638	9.8079	0.753	683.1418	651.3264	2229	57	115.4705	71.1503	365	33	885.4917	456.1277	2637	405	421.0419	431.1234	1714	57	106.8353	71.1401	365	33	801.7874	438.7851	2637	405	0.1996
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7879.5	8244.2	12	14.3437	0.7329	5.2546	3.5898	0.7319	1268.717	67242	241.4399	1681	664	1017	122.3585	6485	30.8658	203	68	135	812.6038	43068	83.077	992	685	307	109.5	39.7541	0.8707	14.5624	10.5157	0.6881	452.8708	456.9097	1681	29	101.1179	38.8083	228	34	750.0136	213.3222	1535	424	341.4278	354.8488	1594	29	98.2165	38.9115	228	34	741.4639	224.0565	1535	424	0.1118
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7965.5	8242.6	25.75	19.4061	0.8592	7.5383	4.2206	0.8349	1901.9615	197804	238.8537	2538	1349	1189	115.9712	12061	16.9313	175	76	99	807.7115	84002	99.5782	1235	678	557	60	32.5057	0.7136	12.5639	6.6885	0.8651	1332.4362	597.9298	2538	244	150.8642	66.0819	445	76	889.5267	152.9206	1388	678	906.3165	396.2772	1716	244	176.9712	76.418	445	79	950.741	157.4425	1388	708	0.4142
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	003	Polygon	7956.2	8249	87.5	39.7229	0.6968	14.2012	9.8593	0.6901	1831.2336	642763	196.7289	2434	1348	1086	135.735	47643	36.3104	330	76	254	1050.208	368623	195.4331	1824	720	1104	142.75	46.7096	0.8222	15.9673	12.535	0.5274	1574.059	427.5328	2434	317	151.7366	46.3639	392	76	1110.1594	250.7931	2348	720	1174.6416	379.8744	2014	317	176.5885	49.3182	392	92	1203.2699	295.4467	2348	765	0.6093
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7973	8242.8	15.75	14.4902	0.9426	5.1088	4.024	0.5221	1744.6875	111660	216.7381	2047	1156	891	155.7344	9967	51.1866	302	92	210	1011.0312	64706	176.4898	1495	736	759	60.5	29.7818	0.8572	10.6896	7.1536	0.6932	799.0776	686.6216	2047	26	185.151	130.7932	574	31	961.0408	493.4545	2519	327	464.7182	438.5054	1705	26	195.5525	147.8371	574	31	943.3646	563.8878	2519	327	0.253
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	003	Polygon	7992.3	8246.1	50.25	42.8604	0.3437	12.4269	8.3548	0.7507	1988.4385	403653	479.9286	3068	990	2078	129.33	26254	30.456	225	65	160	922.6848	187305	157.7199	1473	617	856	163.25	53.8282	0.708	18.0547	13.1594	0.7731	1103.8843	785.5456	3068	17	141.4825	72.8173	390	21	922.1537	301.7279	2233	382	708.3679	532.4432	1956	17	146.9163	84.6704	390	21	921.9163	347.4827	2233	382	0.2988
